SEQENCEID,TM,SP,PREDICTION
./15.fa.txt_1584,13,Y,n5-15c20/21o36-55i76-98o104-123i149-168o180-198i210-228o263-287i299-324o356-385i406-425o431-455i467-488o500-519i
./15.fa.txt_1585,2,0,i25-46o61-83i
./15.fa.txt_1592,1,0,o16-39i
./15.fa.txt_1602,5,Y,n9-24c32/33o67-86i107-128o148-167i188-213o251-271i
./15.fa.txt_1603,7,0,i12-37o63-92i104-126o138-156i168-188o194-217i238-257o
./15.fa.txt_1613,2,0,i66-81o87-104i
./15.fa.txt_1616,10,0,i7-28o34-55i67-88o94-113i125-151o157-179i191-211o223-244i256-275o281-303i
./15.fa.txt_1617,3,Y,n4-12c17/18o33-50i57-78o84-102i
./15.fa.txt_1619,11,0,o15-32i52-73o93-126i147-167o173-191i233-252o264-283i295-315o335-360i372-395o401-421i
./15.fa.txt_1623,13,0,o6-27i39-60o66-87i115-134o161-178i190-217o241-261i282-308o328-361i382-402o414-435i442-464o492-513i
./15.fa.txt_1627,4,0,i5-25o31-48i60-78o84-104i
./15.fa.txt_1630,3,0,i7-28o40-59i79-98o
./15.fa.txt_1633,4,0,i20-38o66-83i90-108o166-186i
./15.fa.txt_1643,1,0,o259-282i
./15.fa.txt_1655,11,Y,n5-15c20/21o36-58i70-89o95-116i128-150o156-178i199-222o238-259i271-290o296-315i327-352o358-377i
./15.fa.txt_1656,1,0,i7-28o
./15.fa.txt_1657,2,0,o12-34i46-65o
./15.fa.txt_1658,11,0,o14-36i43-65o77-101i113-130o142-164i351-370o376-392i404-423o429-446i451-468o480-501i
./15.fa.txt_1659,1,0,o6-29i
./15.fa.txt_1665,5,0,i7-29o49-72i79-100o120-142i154-176o
./15.fa.txt_1666,7,0,o28-47i59-83o95-112i119-138o158-181i193-215o235-255i
./15.fa.txt_1670,5,Y,n17-28c34/35o78-100i138-165o185-207i219-239o251-272i
./15.fa.txt_1671,5,Y,n7-18c23/24o69-94i115-138o171-191i203-223o229-249i
./15.fa.txt_1675,5,0,o6-27i39-59o71-91i98-119o131-147i
./15.fa.txt_1680,1,0,o197-216i
./15.fa.txt_1691,11,Y,n3-18c30/31o40-63i70-93o99-119i131-150o156-181i202-224o230-252i264-285o291-311i323-343o355-372i
./15.fa.txt_1695,1,Y,n10-18c23/24o352-371i
./15.fa.txt_1697,1,0,o60-80i
./15.fa.txt_1698,6,0,i50-70o76-98i105-127o133-150i157-175o181-202i
./15.fa.txt_1710,12,0,i12-35o41-61i73-91o97-119i131-154o160-177i204-225o237-257i264-282o288-311i323-344o350-371i
./15.fa.txt_1713,9,Y,n13-24c29/30o39-59i71-90o96-118i127-145o151-170i182-202o214-235i247-263o269-287i
./15.fa.txt_1714,11,0,o36-55i62-79o85-100i107-125o137-157i178-197o203-220i227-246o252-270i277-296o308-331i
./15.fa.txt_1715,1,0,i7-27o
./15.fa.txt_1717,6,0,o6-23i30-50o62-81i88-110o122-139i146-170o
./15.fa.txt_1722,12,0,i46-62o68-87i94-114o120-138i150-169o199-220i232-248o254-270i277-297o354-375i382-398o404-421i
./15.fa.txt_1726,1,Y,n4-14c19/20o29-50i
./15.fa.txt_1737,6,0,i21-38o80-104i125-148o184-202i211-229o235-255i
./15.fa.txt_1741,3,0,o6-27i34-53o95-115i
./15.fa.txt_1746,5,Y,n2-9c14/15o403-421i442-468o480-497i539-559o579-596i
./15.fa.txt_1747,1,0,o20-43i
./15.fa.txt_1750,7,0,o20-43i55-75o105-131i143-164o179-199i220-238o250-270i
./15.fa.txt_1755,6,0,i20-36o175-196i221-242o254-272i284-304o345-366i
./15.fa.txt_1756,6,0,i32-52o189-214i241-262o274-295i302-321o359-377i
./15.fa.txt_1757,1,0,o6-24i
./15.fa.txt_1758,4,0,o27-50i62-79o85-102i114-135o
./15.fa.txt_1761,1,0,i27-45o
./15.fa.txt_1762,5,0,i21-45o57-77i129-151o157-175i256-282o
./15.fa.txt_1765,1,0,i86-103o
./15.fa.txt_1767,2,Y,n4-11c16/17o26-45i52-71o
./15.fa.txt_1771,4,0,i20-37o43-62i69-90o110-128i
./15.fa.txt_1785,2,0,i33-51o57-75i
./15.fa.txt_1788,6,0,o6-25i30-49o61-80i92-116o148-171i204-225o
./15.fa.txt_1789,4,0,i12-30o36-56i68-89o95-120i
./15.fa.txt_1792,2,0,i114-134o140-160i
./15.fa.txt_1800,6,Y,n11-21c25/26o68-91i103-121o127-146i166-184o190-210i222-241o
./15.fa.txt_1805,7,0,i21-38o81-101i113-134o140-159i180-197o203-223i235-254o
./15.fa.txt_1814,8,0,i12-38o44-62i69-88o94-113i134-163o169-191i198-218o230-248i
./15.fa.txt_1819,7,Y,n4-15c19/20o185-203i210-232o244-265i277-296o302-323i330-350o356-381i
./15.fa.txt_1824,5,Y,n3-15c20/21o36-56i77-100o129-146i158-178o184-201i
./15.fa.txt_1826,1,0,i7-27o
./15.fa.txt_1829,3,Y,n3-14c19/20o56-75i87-104o110-127i
./15.fa.txt_1830,9,Y,n2-13c18/19o28-49i56-73o85-103i115-133o139-157i169-192o204-223i235-252o258-274i
./15.fa.txt_1831,4,0,i36-54o60-80i92-113o167-188i
./15.fa.txt_1833,3,Y,n4-15c19/20o218-238i250-269o289-308i
./15.fa.txt_1844,1,0,i41-59o
./15.fa.txt_1846,12,0,i20-43o63-81i93-115o142-163i170-190o202-227i239-262o268-295i307-328o348-367i388-414o434-456i
./15.fa.txt_1847,1,0,i12-30o
./15.fa.txt_1848,2,Y,n4-12c17/18o27-46i58-81o
./15.fa.txt_1849,5,0,i14-36o56-75i87-105o125-148i169-189o
./15.fa.txt_1874,1,0,o146-164i
./15.fa.txt_1879,3,0,i17-36o42-66i78-96o
./15.fa.txt_1881,1,Y,n3-14c19/20o29-46i
./15.fa.txt_1884,10,0,i9-27o39-57i73-92o104-121i128-145o151-167i179-198o213-232i244-262o268-285i
./15.fa.txt_1893,12,0,i140-165o185-209i216-232o238-260i272-290o310-331i352-373o393-422i434-451o457-482i511-531o537-554i
./15.fa.txt_1898,1,0,i88-106o
./15.fa.txt_1904,2,0,i7-28o75-98i
./15.fa.txt_1905,5,Y,n9-21c25/26o306-324i336-356o362-383i390-407o413-432i
./15.fa.txt_1906,2,0,o6-27i184-206o
./15.fa.txt_1909,2,0,i12-35o119-137i
./15.fa.txt_1912,14,0,i15-37o49-69i81-100o106-127i139-161o167-188i200-218o230-248i268-292o304-322i334-352o358-385i397-418o438-458i
./15.fa.txt_1913,3,0,i32-52o58-80i101-123o
./15.fa.txt_1917,12,0,i21-38o44-61i68-85o91-109i116-134o149-169i395-414o420-437i444-462o468-485i492-509o515-537i
./15.fa.txt_1920,5,Y,n7-17c22/23o239-261i268-286o292-309i316-335o347-368i
./15.fa.txt_1921,10,0,i30-51o63-86i107-132o138-161i168-191o211-231i252-271o277-295i422-443o515-536i
./15.fa.txt_1927,12,0,i50-74o80-104i125-151o157-182i194-212o232-252i273-296o316-337i357-374o394-415i436-454o460-480i
./15.fa.txt_1931,12,0,i20-40o52-74i95-118o130-148i155-173o193-212i224-247o259-277i297-318o324-344i356-375o381-398i
./15.fa.txt_1934,4,0,i12-35o203-229i250-271o460-481i
./15.fa.txt_1936,1,Y,n11-22c27/28o81-103i
./15.fa.txt_1943,12,0,i12-32o340-359i366-390o396-416i437-458o470-493i539-557o874-891i898-918o924-948i969-989o1001-1027i
./15.fa.txt_1947,4,0,i12-35o55-72i92-111o144-164i
./15.fa.txt_1952,4,Y,n2-15c24/25o40-64i71-89o148-171i183-200o
./15.fa.txt_1958,2,0,i20-40o311-332i
./15.fa.txt_1963,1,0,i21-43o
./15.fa.txt_1971,4,0,i12-29o35-55i76-94o100-119i
./15.fa.txt_1972,6,0,i21-44o50-67i87-106o118-139i151-171o177-193i
./15.fa.txt_1977,4,0,i7-29o67-87i99-129o163-184i
./15.fa.txt_1985,3,0,o22-42i51-78o84-104i
./15.fa.txt_1991,3,Y,n5-15c20/21o44-60i67-87o99-120i
./15.fa.txt_1992,1,0,i20-41o
./15.fa.txt_1993,1,0,i7-25o
./15.fa.txt_1995,4,0,i57-80o207-227i255-278o306-325i
./15.fa.txt_2012,1,Y,n6-17c24/25o57-77i
./15.fa.txt_2019,12,0,i28-56o62-79i91-113o119-138i150-173o193-209i216-234o259-280i344-366o372-394i401-419o431-451i
./15.fa.txt_2026,4,0,i74-93o105-128i176-198o257-282i
./15.fa.txt_2030,7,0,o19-36i56-76o96-113i120-140o174-191i198-216o228-256i
./15.fa.txt_2031,8,0,o6-33i45-67o79-98i105-123o143-165i177-199o211-230i242-260o
./15.fa.txt_2037,11,0,i12-34o46-68i80-107o113-131i151-184o218-243i250-273o293-309i316-336o356-375i382-400o
./15.fa.txt_2038,4,0,o12-30i51-76o82-103i124-151o
./15.fa.txt_2039,5,Y,n3-13c22/23o59-77i303-327o339-361i373-391o397-413i
./15.fa.txt_2040,4,0,o12-30i50-70o82-100i131-152o
./15.fa.txt_2048,6,0,i21-46o94-117i124-146o177-195i223-249o277-296i
./15.fa.txt_2049,7,0,i16-36o70-89i101-128o134-153i182-201o207-226i238-257o
./15.fa.txt_2051,12,0,i30-53o65-84i96-116o136-159i171-192o212-229i249-272o295-324i344-364o370-392i404-422o428-446i
./15.fa.txt_2054,1,0,i12-31o
./15.fa.txt_2060,6,0,i7-25o31-53i65-88o94-113i163-184o196-213i
./15.fa.txt_2071,6,0,i9-30o66-85i106-129o135-158i179-202o237-258i
./15.fa.txt_2072,5,Y,n23-38c45/46o84-108i120-141o171-191i227-250o270-291i
./15.fa.txt_2089,8,0,i74-95o101-121i133-153o165-195i239-259o265-290i302-320o326-343i
./15.fa.txt_2092,1,Y,n10-20c24/25o34-52i
./15.fa.txt_2097,7,0,i12-28o34-49i56-73o85-105i117-139o159-178i190-208o
./15.fa.txt_2106,10,0,i7-25o31-50i62-79o85-106i151-169o181-198i207-228o234-252i264-284o313-333i
./15.fa.txt_2107,14,0,i20-39o45-71i110-134o140-160i172-193o205-225i237-254o260-281i321-344o356-376i388-406o412-428i435-452o464-488i
./15.fa.txt_2108,4,Y,n10-20c25/26o41-60i72-93o99-116i121-138o
./15.fa.txt_2112,1,Y,n11-25c30/31o172-194i
./15.fa.txt_2116,1,Y,n18-31c36/37o46-64i
./15.fa.txt_2119,1,0,i86-106o
./15.fa.txt_2121,2,0,i74-96o102-122i
./15.fa.txt_2124,2,0,o6-28i62-80o
./15.fa.txt_2139,13,0,o6-26i46-70o76-94i127-152o164-186i193-212o232-249i275-296o325-348i369-390o402-422i429-447o453-474i
./15.fa.txt_2142,3,Y,n2-12c17/18o33-50i57-78o84-100i
./15.fa.txt_2146,12,0,i25-44o50-69i103-125o131-149i161-183o203-225i246-268o288-310i341-359o365-385i406-428o434-453i
./15.fa.txt_2147,7,Y,n4-12c17/18o49-71i83-103o109-127i148-171o191-209i221-240o252-270i
./15.fa.txt_2157,3,0,i12-40o46-66i73-92o
./15.fa.txt_2158,7,Y,n16-27c32/33o131-153i180-205o333-355i367-388o403-421i433-450o465-486i
./15.fa.txt_2159,3,Y,n2-13c18/19o37-55i62-82o88-106i
./15.fa.txt_2163,3,Y,n8-19c23/24o39-61i68-88o100-122i
./15.fa.txt_2166,10,0,o64-89i110-134o140-160i167-188o211-231i252-281o307-330i350-367o373-395i415-433o
./15.fa.txt_2168,12,0,i15-42o48-70i82-101o107-126i147-167o173-191i228-250o256-279i291-311o317-340i352-372o384-404i
./15.fa.txt_2188,2,0,o12-39i117-136o
./15.fa.txt_2200,5,0,i24-45o65-93i138-157o163-180i201-223o
./15.fa.txt_2201,1,Y,n17-25c30/31o295-318i
./15.fa.txt_2204,1,Y,n7-25c43/44o112-138i
./15.fa.txt_2214,5,0,i23-45o75-99i161-178o184-201i283-308o
./15.fa.txt_2215,2,0,i12-37o202-224i
./15.fa.txt_2221,12,0,i20-41o47-66i86-105o125-142i154-176o196-220i241-262o282-309i345-364o370-389i410-432o438-455i
./15.fa.txt_2230,11,0,o38-59i89-108o114-132i139-158o164-189i403-424o430-446i458-477o483-502i509-526o538-556i
./15.fa.txt_2240,4,0,i16-41o73-92i113-134o154-176i
./15.fa.txt_2241,12,0,i7-34o54-75i87-107o113-131i143-162o174-195i216-234o240-256i276-293o313-343i355-376o396-420i
./15.fa.txt_2244,5,0,o20-39i51-71o91-109i150-172o192-213i
./15.fa.txt_2245,5,0,o20-43i55-78o90-111i162-185o191-213i
./15.fa.txt_2263,3,0,o20-44i51-69o81-102i
./15.fa.txt_2264,3,0,o6-22i34-56o62-80i
./15.fa.txt_2268,4,0,o317-337i393-415o421-446i458-481o
./15.fa.txt_2272,11,0,o59-83i104-126o146-168i180-201o221-244i256-273o293-317i349-369o375-399i406-426o432-452i
./15.fa.txt_2273,4,0,o12-32i53-72o92-112i150-168o
./15.fa.txt_2275,15,0,o36-56i76-93o113-131i152-173o185-209i239-262o268-287i294-314o320-339i351-375o395-414i421-443o449-467i479-501o521-542i
./15.fa.txt_2276,4,0,i5-23o35-53i60-78o98-115i
./15.fa.txt_2279,4,Y,n13-23c28/29o44-66i78-98o134-152i172-191o
./15.fa.txt_2283,1,Y,n11-22c27/28o168-187i
./15.fa.txt_2285,1,Y,n12-25c33/34o158-177i
./15.fa.txt_2291,2,0,o6-24i293-311o
./15.fa.txt_2293,2,0,i28-49o392-412i
./15.fa.txt_2304,4,0,i20-38o50-73i80-99o105-124i
./15.fa.txt_2307,7,0,i28-53o92-112i133-156o176-194i206-228o234-264i276-291o
./15.fa.txt_2321,12,Y,n7-17c22/23o38-57i64-83o103-128i149-166o178-197i206-229o235-254i266-288o308-325i337-360o372-391i396-416o
./15.fa.txt_2334,1,0,o132-152i
./15.fa.txt_2343,8,0,i27-50o70-89i101-130o150-170i191-215o221-245i257-285o291-310i
./15.fa.txt_2349,2,Y,n16-26c44/45o68-87i94-113o
./15.fa.txt_2351,4,0,i20-41o270-295i307-340o360-381i
./15.fa.txt_2353,1,0,i355-375o
./15.fa.txt_2356,3,0,i7-27o47-66i445-467o
./15.fa.txt_2357,1,0,o247-267i
./15.fa.txt_2372,3,0,o17-39i46-66o183-210i
./15.fa.txt_2382,11,0,o18-39i46-65o85-107i119-139o159-187i199-219o250-272i292-314o326-344i349-369o381-408i
./15.fa.txt_2384,2,Y,n2-9c14/15o38-58i79-97o
./15.fa.txt_2385,12,0,i38-59o79-100i121-141o161-189i201-229o261-280i292-314o320-342i354-378o390-414i435-453o473-493i
./15.fa.txt_2386,1,0,i12-33o
./15.fa.txt_2387,7,0,i15-34o46-69i90-110o159-179i191-208o228-256i276-294o
./15.fa.txt_2388,2,0,o6-26i38-57o
./15.fa.txt_2389,2,0,i29-49o229-247i
./15.fa.txt_2390,1,0,i20-40o
./15.fa.txt_2391,8,0,i12-32o83-101i113-136o142-161i173-191o249-267i274-298o304-324i
./15.fa.txt_2392,9,0,i24-44o50-74i95-118o124-142i149-168o174-194i223-240o246-266i278-298o
./15.fa.txt_2398,10,0,i9-28o48-68i80-100o152-169i190-215o221-241i262-279o307-340i352-373o379-401i
./15.fa.txt_2408,12,0,i27-48o54-73i105-129o135-154i161-187o207-229i250-271o296-317i345-364o370-390i411-434o440-458i
./15.fa.txt_2416,8,Y,n16-34c39/40o63-81i93-109o115-138i147-165o198-216i245-269o281-311i323-346o
./15.fa.txt_2417,9,0,o12-30i42-59o65-86i93-113o133-160i191-209o215-234i241-261o267-285i
./15.fa.txt_2429,1,0,i93-113o
./15.fa.txt_2437,11,0,o17-36i337-355o361-380i392-414o434-454i466-493o524-544i882-901o907-931i958-977o983-1007i
./15.fa.txt_2444,12,0,i21-44o56-73i85-104o116-138i145-166o178-197i204-224o244-264i335-356o362-380i392-411o423-442i
./15.fa.txt_2450,1,Y,n12-23c30/31o312-335i
./15.fa.txt_2458,1,Y,n14-23c28/29o38-57i
./15.fa.txt_2463,12,0,i35-51o91-111i123-144o150-169i190-211o240-260i294-310o352-372i384-404o410-430i451-476o506-524i
./15.fa.txt_2466,10,0,o6-22i34-51o57-81i93-114o120-142i154-173o179-199i211-230o236-258i270-290o
./15.fa.txt_2474,3,0,o7-26i38-59o65-85i
./15.fa.txt_2475,9,0,o6-24i36-57o63-81i93-114o137-158i179-197o203-222i229-247o253-273i
./15.fa.txt_2476,1,0,i52-70o
./15.fa.txt_2477,3,0,o14-32i121-144o164-186i
./15.fa.txt_2478,1,0,o20-38i
./15.fa.txt_2483,7,0,i21-42o76-96i108-132o138-160i189-207o213-234i246-264o
./15.fa.txt_2484,6,0,i20-47o91-114i121-143o174-195i228-252o272-295i
./15.fa.txt_2494,4,0,i7-27o33-51i63-81o93-112i
./15.fa.txt_2495,8,0,o12-31i43-60o72-96i108-132o138-160i172-192o198-218i230-249o
./15.fa.txt_2500,12,0,i21-43o49-72i93-120o132-152i159-177o197-219i231-257o277-301i329-347o353-371i392-410o422-441i
./15.fa.txt_2509,12,0,i17-45o57-79i91-112o118-135i156-179o191-210i240-258o278-296i308-326o332-356i368-389o401-419i
./15.fa.txt_2515,12,0,i30-52o64-83i95-115o121-141i153-174o180-202i266-287o299-318i330-349o355-378i390-409o421-442i
./15.fa.txt_2519,10,0,i15-34o40-64i84-101o107-124i131-148o154-175i187-208o214-233i245-264o270-288i
./15.fa.txt_2521,10,0,i32-49o69-90i102-133o186-207i250-269o289-312i324-341o347-371i383-407o413-433i
./15.fa.txt_2526,14,0,i12-36o48-67i79-98o104-125i137-155o167-187i199-218o230-248i269-293o305-323i335-353o359-383i404-422o465-484i
./15.fa.txt_2535,5,Y,n23-35c47/48o71-93i100-117o123-140i176-196o202-223i
./15.fa.txt_2544,12,0,i38-61o67-89i101-122o128-152i164-187o193-211i246-265o277-298i310-328o334-356i368-390o396-415i
./15.fa.txt_2546,12,0,i23-46o58-78i90-109o115-136i148-170o176-197i266-288o300-322i329-346o352-377i398-417o423-443i
./15.fa.txt_2547,5,0,o20-39i46-64o101-126i146-164o170-186i
./15.fa.txt_2552,9,Y,n8-19c27/28o37-53i73-94o106-123i130-147o153-169i181-200o212-232i239-261o273-291i
./15.fa.txt_2553,9,Y,n4-15c19/20o29-49i56-78o84-102i109-129o135-153i174-192o204-223i235-254o260-277i
./15.fa.txt_2562,1,Y,n6-15c20/21o232-254i
./15.fa.txt_2565,6,0,o6-26i38-59o71-92i99-122o134-155i167-188o
./15.fa.txt_2568,10,0,i20-40o46-64i71-89o95-113i125-142o194-218i225-243o255-272i284-302o308-326i
./15.fa.txt_2570,5,0,o40-61i73-92o98-117i129-150o184-204i
./15.fa.txt_2588,5,Y,n8-19c23/24o66-86i98-119o125-147i168-199o219-242i
./15.fa.txt_2598,12,0,i12-32o342-361i368-389o395-418i439-459o471-498i539-558o870-890i897-921o927-948i976-998o1004-1030i
./15.fa.txt_2608,12,0,i12-33o45-67i74-90o96-117i138-157o163-182i203-227o239-258i270-287o293-313i325-347o353-371i
./15.fa.txt_2612,4,0,i21-44o56-82i89-106o112-140i
./15.fa.txt_2617,6,0,i12-29o49-70i358-386o392-415i427-444o472-492i
./15.fa.txt_2618,1,0,i159-178o
./15.fa.txt_2624,11,0,o6-22i27-43o49-66i78-95o115-138i150-170o243-262i311-334o354-373i404-424o483-505i
./15.fa.txt_2625,1,0,i12-29o
./15.fa.txt_2629,2,0,o234-256i268-290o
./15.fa.txt_2632,12,Y,n6-17c22/23o81-101i113-132o138-153i160-176o182-197i204-224o257-279i291-309o315-335i347-366o378-396i403-421o
./15.fa.txt_2633,3,Y,n4-15c19/20o43-62i69-89o95-112i
./15.fa.txt_2634,3,Y,n6-17c22/23o46-67i79-97o103-121i
./15.fa.txt_2636,9,0,i243-269o289-306i318-341o361-381i402-419o439-462i474-495o501-521i542-563o
./15.fa.txt_2652,11,Y,n5-15c33/34o43-60i72-90o96-117i129-151o157-179i208-234o246-266i278-297o303-326i338-357o363-382i
./15.fa.txt_2655,4,0,i12-31o43-65i91-108o139-158i
./15.fa.txt_2662,7,0,o15-35i42-61o67-84i91-111o148-169i181-205o233-254i
./15.fa.txt_2666,3,Y,n4-14c18/19o28-44i56-76o88-107i
./15.fa.txt_2676,12,0,i21-45o57-81i93-114o126-147i168-186o192-213i242-261o281-302i311-330o336-361i373-396o402-424i
./15.fa.txt_2678,12,0,i12-33o45-64i84-110o122-141i148-169o189-206i226-245o272-292i325-343o349-370i382-400o406-428i
./15.fa.txt_2683,2,0,i9-26o32-51i
./15.fa.txt_2684,4,0,i12-30o36-55i62-84o104-122i
./15.fa.txt_2686,10,0,i12-30o36-56i68-88o100-119i126-147o153-174i181-200o212-232i244-262o268-286i
./15.fa.txt_2689,6,0,i16-36o80-98i110-134o154-175i215-237o265-288i
./15.fa.txt_2690,7,0,i12-30o64-85i92-117o123-144i170-191o197-215i227-246o
./15.fa.txt_2710,2,0,i165-183o189-207i
./15.fa.txt_2712,10,0,i21-42o82-104i116-139o145-164i197-215o221-238i259-282o294-316i323-343o363-385i
./15.fa.txt_2722,11,0,o20-38i72-91o97-120i141-162o182-201i210-231o237-261i303-323o343-367i379-405o411-431i
./15.fa.txt_2730,4,0,o6-28i97-122o382-411i423-444o
./15.fa.txt_2732,8,Y,n6-13c18/19o28-44i56-72o78-98i110-128o134-155i176-194o200-219i252-270o
./15.fa.txt_2741,11,Y,n4-15c20/21o30-60i81-106o112-133i154-175o181-202i214-232o238-257i269-289o309-333i360-383o395-418i
./15.fa.txt_2746,4,Y,n2-9c14/15o38-62i69-87o147-172i184-202o
./15.fa.txt_2751,1,Y,n10-21c26/27o585-605i
./15.fa.txt_2752,6,0,i12-38o50-74i95-119o131-149i161-183o220-240i
./15.fa.txt_2763,4,0,i12-31o37-59i74-94o100-122i
./15.fa.txt_2764,6,0,o12-32i39-61o67-88i100-121o141-171i211-235o
./15.fa.txt_2766,12,0,o20-49i61-78o98-120i141-162o174-194i206-226o258-274i281-298o318-338i350-370o376-395i407-427o
./15.fa.txt_2774,1,0,i21-40o
./15.fa.txt_2775,9,0,o30-49i61-77o83-103i148-166o172-188i195-214o284-305i317-344o350-371i
./15.fa.txt_2782,1,0,o221-240i
./15.fa.txt_2790,3,0,o6-27i34-55o231-251i
./15.fa.txt_2791,8,0,i7-25o31-46i58-75o87-109i121-141o161-183i195-212o480-498i
./15.fa.txt_2801,7,Y,n4-15c20/21o183-205i212-228o248-268i280-303o309-328i335-358o364-384i
./15.fa.txt_2810,2,0,o12-30i42-64o
./15.fa.txt_2813,6,0,i12-35o41-61i82-104o116-136i160-177o183-200i
./15.fa.txt_2814,1,Y,n7-17c22/23o51-73i
./15.fa.txt_2818,2,0,o6-22i27-46o
./15.fa.txt_2821,6,0,i12-30o50-71i92-109o115-134i154-175o187-208i
./15.fa.txt_2830,1,Y,n5-16c21/22o527-554i
./15.fa.txt_2840,6,0,i27-48o88-110i122-141o147-166i187-215o235-257i
./15.fa.txt_2842,18,0,i14-36o42-62i74-97o103-122i170-187o207-225i232-255o275-293i326-346o358-382i394-415o427-447i468-489o509-526i533-551o563-588i615-639o645-672i
./15.fa.txt_2843,12,0,i5-24o44-66i78-100o136-154i180-203o223-241i253-273o309-326i338-356o396-420i440-459o465-484i
./15.fa.txt_2846,9,0,o12-35i56-77o97-120i127-148o184-208i220-237o321-348i360-380o411-432i
./15.fa.txt_2847,8,0,i7-37o74-97i118-138o158-180i200-218o230-248i260-280o300-324i
./15.fa.txt_2848,1,0,i21-43o
./15.fa.txt_2850,12,0,i12-34o40-63i75-94o100-123i135-155o161-179i206-225o245-263i275-293o299-326i338-355o361-382i
./15.fa.txt_2856,8,0,i159-177o189-208i220-239o251-269i406-425o431-451i745-764o770-787i
./15.fa.txt_2879,9,Y,n3-13c18/19o28-51i63-83o89-105i117-135o147-167i187-206o212-236i243-260o266-285i
./15.fa.txt_2883,11,0,o30-48i79-98o104-122i129-146o158-179i392-415o421-438i450-467o473-490i497-516o528-554i
./15.fa.txt_2884,2,0,i12-34o46-65i
./15.fa.txt_2887,6,0,o20-44i56-77o89-112i133-151o157-177i184-206o
./15.fa.txt_2889,5,Y,n8-23c28/29o44-68i89-122o156-173i180-199o205-226i
./15.fa.txt_2890,13,0,o6-22i29-46o66-86i98-118o130-152i164-187o199-222i234-251o257-274i294-313o319-344i356-378o384-408i
./15.fa.txt_2892,2,0,o6-23i35-59o
./15.fa.txt_2895,4,0,i12-30o36-55i67-91o97-118i
./15.fa.txt_2898,1,Y,n2-10c15/16o25-42i
./15.fa.txt_2901,2,0,o31-57i167-188o
./15.fa.txt_2902,12,0,i12-34o46-65i72-92o98-122i134-161o167-184i214-235o247-267i279-297o317-335i355-377o383-402i
./15.fa.txt_2903,12,0,i40-57o77-94i106-125o131-150i171-199o219-239i260-281o293-312i324-342o348-366i406-427o439-459i
./15.fa.txt_2907,5,0,o6-27i48-67o87-109i130-150o192-215i
./15.fa.txt_2918,8,0,i12-31o37-55i76-94o100-119i126-144o150-167i179-198o204-224i
./15.fa.txt_2924,4,0,o63-86i171-188o194-216i228-249o
./15.fa.txt_2927,2,0,i12-36o340-362i
./15.fa.txt_2932,1,0,o20-39i
./15.fa.txt_2936,11,Y,n5-13c18/19o28-45i57-75o95-124i136-155o175-195i399-416o422-453i465-483o503-536i548-568o588-608i
./15.fa.txt_2938,9,0,o6-27i39-56o62-81i88-107o132-154i175-201o207-226i235-257o269-286i
./15.fa.txt_2947,6,0,i12-32o52-77i98-121o271-289i301-321o333-353i
./15.fa.txt_2948,6,0,i7-33o63-82i94-116o274-293i300-318o330-347i
./15.fa.txt_2955,11,0,o20-37i67-84o90-117i151-174o180-201i250-273o285-308i320-338o344-361i382-404o410-428i
./15.fa.txt_2963,3,Y,n3-13c21/22o31-50i70-88o94-111i
./15.fa.txt_2967,1,0,o364-387i
./15.fa.txt_2968,3,0,i28-48o68-87i108-127o
./15.fa.txt_2969,3,0,o20-41i61-81o101-122i
./15.fa.txt_2977,12,0,i7-28o40-64i76-97o117-137i149-170o190-212i224-248o280-299i311-329o335-357i369-389o409-429i
./15.fa.txt_2978,4,0,i12-29o78-96i124-145o193-221i
./15.fa.txt_2982,3,0,i5-25o31-49i56-74o
./15.fa.txt_2985,2,0,i21-38o50-71i
./15.fa.txt_2991,1,0,o24-44i
./15.fa.txt_2995,2,0,i12-31o188-210i
./15.fa.txt_2998,2,0,o12-34i167-186o
./15.fa.txt_3002,1,0,o15-42i
./15.fa.txt_3007,6,0,o6-29i41-66o72-96i127-147o153-174i186-206o
./15.fa.txt_3012,7,0,i7-24o30-48i60-80o154-172i221-250o270-289i301-328o
./15.fa.txt_3013,12,0,i40-61o73-96i108-126o132-153i165-184o196-215i236-255o275-295i302-320o326-349i361-380o392-411i
./15.fa.txt_3019,1,0,o6-24i
./15.fa.txt_3020,10,Y,n6-17c24/25o66-88i100-119o139-159i179-198o253-274i286-305o375-400i420-442o487-509i530-557o
./15.fa.txt_3021,7,0,i50-69o81-99i229-249o261-286i592-610o622-642i662-689o
./15.fa.txt_3023,3,0,o390-411i418-446o466-484i
./15.fa.txt_3034,2,0,o20-43i301-326o
./15.fa.txt_3035,12,0,i27-46o52-68i75-94o106-130i151-172o178-196i203-222o257-277i289-310o322-342i349-366o386-410i
./15.fa.txt_3038,9,0,o6-29i41-61o67-89i96-118o138-158i170-188o194-219i231-250o262-282i
./15.fa.txt_3039,11,0,i20-42o54-74i81-99o105-124i131-149o155-172i179-197o217-236i301-323o329-348i360-393o
./15.fa.txt_3040,5,0,i33-54o66-85i97-120o132-154i175-205o
./15.fa.txt_3056,1,0,i244-266o
./15.fa.txt_3057,2,Y,n17-32c40/41o50-69i448-467o
./15.fa.txt_3064,1,Y,n24-42c46/47o62-82i
./15.fa.txt_3067,1,0,i237-257o
./15.fa.txt_3070,12,0,i12-33o45-64i71-88o94-112i133-153o159-178i199-217o237-257i269-288o294-316i328-349o355-374i
